CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3/22/2021,16:15,,,,,,WILLIS AVE BRIDGE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4401004,Station Wagon/Sport Utility Vehicle,,,,
3/21/2020,13:00,QUEENS,11419,40.690247,-73.82497,"(40.690247, -73.82497)",101 AVENUE                      ,120 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303137,Sedan,Sedan,,,
4/30/2020,13:30,BROOKLYN,11211,40.7198,-73.953476,"(40.7198, -73.953476)",DRIGGS AVENUE                   ,NORTH 12 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4311124,Sedan,,,,
3/21/2020,14:47,,,40.830986,-73.91139,"(40.830986, -73.91139)",EAST 167 STREET                 ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303292,Bike,Station Wagon/Sport Utility Vehicle,,,
4/23/2020,20:29,,,40.698807,-73.91837,"(40.698807, -73.91837)",MYRTLE AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310094,Ambulance,PK,,,
3/27/2020,15:00,,,40.84353,-73.89401,"(40.84353, -73.89401)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,,,,4304196,Chassis Cab,Sedan,,,
5/13/2020,21:56,,,,,,ARDEN AVENUE                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4314248,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/9/2020,18:07,,,40.825573,-73.918465,"(40.825573, -73.918465)",EAST 161 STREET                 ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4308366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
5/24/2020,17:10,BROOKLYN,11207,40.668903,-73.89834,"(40.668903, -73.89834)",,,560       SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315674,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/30/2020,16:20,BROOKLYN,11238,40.67983,-73.9583,"(40.67983, -73.9583)",ATLANTIC AVENUE                 ,CLASSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4320419,Sedan,Sedan,,,
3/24/2020,13:30,BROOKLYN,11239,40.65136,-73.86971,"(40.65136, -73.86971)",,,501       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303788,Sedan,Sedan,,,
5/14/2020,17:55,BROOKLYN,11203,40.637157,-73.93368,"(40.637157, -73.93368)",FARRAGUT ROAD                   ,EAST 45 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inexperience,,,,4313767,Sedan,Sedan,,,
6/5/2020,1:05,BRONX,10459,40.828545,-73.8919,"(40.828545, -73.8919)",SOUTHERN BOULEVARD              ,HOME STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4317829,Box Truck,,,,
3/24/2020,21:32,STATEN ISLAND,10304,40.59755,-74.11133,"(40.59755, -74.11133)",TODT HILL ROAD                  ,WILLOW POND ROAD,,1,0,0,0,0,0,1,0,Animals Action,,,,,4303749,Sedan,,,,
5/4/2020,2:10,MANHATTAN,10040,40.86024,-73.92843,"(40.86024, -73.92843)",NAGLE AVENUE                    ,ELLWOOD STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4311699,Sedan,Sedan,,,
3/24/2020,14:00,BROOKLYN,11232,40.643707,-73.99744,"(40.643707, -73.99744)",43 STREET                       ,9 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303775,Sedan,Bike,,,
5/5/2020,11:40,BROOKLYN,11211,40.713604,-73.96187,"(40.713604, -73.96187)",,,301       BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4316083,Sedan,Sedan,,,
3/27/2020,15:10,BROOKLYN,11230,40.629986,-73.97157,"(40.629986, -73.97157)",OCEAN PARKWAY                   ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304365,Sedan,Sedan,,,
5/23/2020,12:19,QUEENS,11419,40.688927,-73.83635,"(40.688927, -73.83635)",108 STREET                      ,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4315588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/19/2020,1:05,BRONX,10462,40.846127,-73.86728,"(40.846127, -73.86728)",,,1847      VICTOR STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303543,Sedan,,,,
5/28/2020,14:19,BRONX,10465,40.847366,-73.81826,"(40.847366, -73.81826)",,,1658      LIBRARY AVENUE                ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4316501,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/31/2020,19:05,,,40.827057,-73.95202,"(40.827057, -73.95202)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4326897,Sedan,MOPED,,,
4/8/2020,16:11,BROOKLYN,11236,40.648354,-73.91001,"(40.648354, -73.91001)",EAST 94 STREET                  ,AVENUE D,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4308169,Sedan,Sedan,,,
4/7/2020,14:40,,,40.69918,-73.78456,"(40.69918, -73.78456)",108 AVENUE                      ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307984,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/31/2020,18:30,,,40.61132,-73.951675,"(40.61132, -73.951675)",KINGS HIGHWAY                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304985,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/31/2020,17:19,BROOKLYN,11217,40.682495,-73.98786,"(40.682495, -73.98786)",BUTLER STREET                   ,BOND STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4317158,Station Wagon/Sport Utility Vehicle,,,,
5/26/2020,15:40,BRONX,10461,40.849606,-73.852936,"(40.849606, -73.852936)",,,1101      MORRIS PARK AVENUE            ,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Following Too Closely,,,,4316277,Sedan,Sedan,,,
5/26/2020,16:30,STATEN ISLAND,10304,40.589344,-74.1015,"(40.589344, -74.1015)",RICHMOND ROAD                   ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4316003,Station Wagon/Sport Utility Vehicle,,,,
4/26/2020,14:40,QUEENS,11369,40.763073,-73.861855,"(40.763073, -73.861855)",,,108-59    DITMARS BOULEVARD             ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4310731,Taxi,Sedan,,,
5/15/2020,14:00,STATEN ISLAND,10312,40.55475,-74.16468,"(40.55475, -74.16468)",,,297       RIDGEWOOD AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313869,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/22/2020,0:45,BROOKLYN,11234,40.628036,-73.92106,"(40.628036, -73.92106)",,,1013      EAST 57 STREET                ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4315818,Taxi,,,,
5/18/2020,7:00,BRONX,10458,40.859253,-73.88674,"(40.859253, -73.88674)",EAST FORDHAM ROAD               ,LORILLARD PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4314415,Taxi,Bike,,,
5/16/2020,21:04,BROOKLYN,11203,40.659473,-73.93019,"(40.659473, -73.93019)",,,109       EAST 51 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4316911,Sedan,Bus,,,
3/19/2020,14:00,BROOKLYN,11222,40.730587,-73.95772,"(40.730587, -73.95772)",KENT STREET                     ,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4302378,Box Truck,Sedan,,,
4/12/2020,13:30,STATEN ISLAND,10301,40.637314,-74.10357,"(40.637314, -74.10357)",SPRINGHILL AVENUE               ,WESTBURY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309195,Station Wagon/Sport Utility Vehicle,,,,
3/15/2020,20:15,,,40.76363,-73.9533,"(40.76363, -73.9533)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4300774,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/21/2020,13:00,BROOKLYN,11201,40.70235,-73.98471,"(40.70235, -73.98471)",FRONT STREET                    ,BRIDGE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4314925,Sedan,Ambulance,,,
4/13/2020,12:00,,,40.667778,-73.80127,"(40.667778, -73.80127)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4308744,Sedan,Sedan,Sedan,Pick-up Truck,
3/17/2020,12:15,BROOKLYN,11223,40.60753,-73.96482,"(40.60753, -73.96482)",EAST 8 STREET                   ,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4301684,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/2/2020,16:00,BRONX,10451,40.81505,-73.92427,"(40.81505, -73.92427)",EAST 143 STREET                 ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317420,Pick-up Truck,2 dr sedan,,,
5/18/2020,14:50,QUEENS,11377,40.748127,-73.90625,"(40.748127, -73.90625)",39 AVENUE                       ,57 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4314524,Box Truck,Sedan,,,
5/8/2020,15:20,MANHATTAN,10003,40.73453,-73.99227,"(40.73453, -73.99227)",EAST 13 STREET                  ,UNIVERSITY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4312591,Sedan,Box Truck,,,
5/16/2020,22:15,BROOKLYN,11211,40.71104,-73.9628,"(40.71104, -73.9628)",,,141       SOUTH 5 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4313913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3/13/2020,17:15,MANHATTAN,10013,40.718456,-73.99482,"(40.718456, -73.99482)",BOWERY                          ,GRAND STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301532,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/11/2020,10:30,QUEENS,11691,40.596325,-73.76673,"(40.596325, -73.76673)",ROCKAWAY FREEWAY                ,SEAGIRT BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4308455,Sedan,,,,
3/14/2020,16:45,QUEENS,11368,40.741173,-73.85171,"(40.741173, -73.85171)",56 AVENUE                       ,CORONA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4300490,Taxi,,,,
4/4/2020,20:00,BROOKLYN,11239,,,,,,617       VANDALIA AVENUE               ,0,0,0,0,0,0,0,0,Animals Action,,,,,4307653,Sedan,,,,
5/26/2020,18:05,,,40.74197,-73.84116,"(40.74197, -73.84116)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315991,Sedan,Tractor Truck Diesel,,,
4/5/2020,16:20,BROOKLYN,11224,40.57848,-73.98946,"(40.57848, -73.98946)",NEPTUNE AVENUE                  ,WEST 22 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4309054,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/5/2020,18:11,BROOKLYN,11249,,,,WILLIAMSBURG STREET EAST        ,KENT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4318054,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/26/2020,17:53,BROOKLYN,11210,40.629505,-73.94416,"(40.629505, -73.94416)",FLATBUSH AVENUE                 ,AVENUE I,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4317046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/17/2020,10:45,,,40.758965,-73.95819,"(40.758965, -73.95819)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4309275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/22/2021,23:40,BRONX,10456,40.83623,-73.90741,"(40.83623, -73.90741)",WEBSTER AVENUE                  ,EAST 170 STREET,,1,0,1,0,0,0,0,0,,,,,,4401046,,,,,
5/23/2020,22:28,BROOKLYN,11225,40.66235,-73.95082,"(40.66235, -73.95082)",NOSTRAND AVENUE                 ,LEFFERTS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4315312,Station Wagon/Sport Utility Vehicle,,,,
5/27/2020,17:51,,,40.790154,-73.93675,"(40.790154, -73.93675)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4316237,Sedan,Sedan,,,
5/14/2020,16:30,BRONX,10454,40.80565,-73.92062,"(40.80565, -73.92062)",EAST 135 STREET                 ,BROOK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313650,Sedan,,,,
3/24/2020,10:00,,,40.827454,-73.83661,"(40.827454, -73.83661)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303528,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/10/2020,16:55,,,40.688976,-73.9132,"(40.688976, -73.9132)",EVERGREEN AVENUE                ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4313065,Sedan,Sedan,,,
5/27/2020,18:55,,,40.666573,-73.811775,"(40.666573, -73.811775)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,,,,4316249,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/30/2020,22:40,BROOKLYN,11233,40.67619,-73.9081,"(40.67619, -73.9081)",EASTERN PARKWAY                 ,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4316691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/27/2020,9:13,,,40.863647,-73.8918,"(40.863647, -73.8918)",MARION AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/19/2020,10:46,BROOKLYN,11232,40.653572,-74.012276,"(40.653572, -74.012276)",42 STREET                       ,2 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4302455,Taxi,Sedan,,,
5/14/2020,7:55,QUEENS,11377,40.746235,-73.89895,"(40.746235, -73.89895)",65 STREET                       ,ROOSEVELT AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4313507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/27/2020,13:54,QUEENS,11691,40.608036,-73.75806,"(40.608036, -73.75806)",,,13-80     GIPSON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4316303,Sedan,,,,
5/12/2020,0:00,QUEENS,11368,40.75826,-73.84193,"(40.75826, -73.84193)",WILLETS POINT BOULEVARD         ,127 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313214,Sedan,Sedan,,,
4/24/2020,0:20,,,40.809372,-73.92918,"(40.809372, -73.92918)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310267,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/24/2020,2:00,QUEENS,11412,40.69058,-73.74989,"(40.69058, -73.74989)",,,200-19    120 AVENUE                    ,2,0,0,0,0,0,2,0,Unspecified,,,,,4303535,Station Wagon/Sport Utility Vehicle,,,,
3/14/2020,7:00,,,40.667385,-73.88709,"(40.667385, -73.88709)",DUMONT AVENUE                   ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4300522,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/9/2020,1:30,QUEENS,11413,40.687325,-73.74894,"(40.687325, -73.74894)",,,122-01    SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308308,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/26/2020,23:00,,,40.582874,-73.98053,"(40.582874, -73.98053)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4312298,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
5/4/2020,10:07,QUEENS,11101,40.74024,-73.94508,"(40.74024, -73.94508)",51 AVENUE                       ,25 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4311789,Station Wagon/Sport Utility Vehicle,Convertible,,,
4/1/2020,12:00,BRONX,10463,40.877235,-73.91781,"(40.877235, -73.91781)",JOHNSON AVENUE                  ,KAPPOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307378,Station Wagon/Sport Utility Vehicle,,,,
4/28/2020,12:45,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4310766,PK,Station Wagon/Sport Utility Vehicle,,,
5/8/2020,18:15,QUEENS,11416,40.68747,-73.85121,"(40.68747, -73.85121)",,,91-20     ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4312916,Sedan,,,,
5/29/2020,17:29,MANHATTAN,10002,40.719006,-73.98316,"(40.719006, -73.98316)",,,114       RIDGE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4316619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/6/2020,16:00,,,40.843616,-73.87182,"(40.843616, -73.87182)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4312271,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
5/24/2020,19:30,BROOKLYN,11212,40.66448,-73.92113,"(40.66448, -73.92113)",,,2124      UNION STREET                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4315890,Station Wagon/Sport Utility Vehicle,,,,
3/22/2021,23:54,BROOKLYN,11203,0,0,"(0.0, 0.0)",KINGS HIGHWAY                   ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4401139,Station Wagon/Sport Utility Vehicle,,,,
9/21/2020,15:02,,,,,,MYRTLE AVENUE                   ,CARLTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4350235,Sedan,Sedan,,,
3/20/2020,12:30,QUEENS,11106,40.761646,-73.92785,"(40.761646, -73.92785)",,,33-17     29 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303719,Sedan,,,,
3/16/2020,8:45,BROOKLYN,11212,40.664707,-73.92824,"(40.664707, -73.92824)",EAST 94 STREET                  ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301547,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/24/2020,23:10,BROOKLYN,11203,40.654045,-73.92673,"(40.654045, -73.92673)",LINDEN BOULEVARD                ,EAST 54 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4310412,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3/14/2020,10:40,BROOKLYN,11219,40.63011,-74.01001,"(40.63011, -74.01001)",66 STREET                       ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,,,,4300089,Taxi,Pick-up Truck,,,
3/19/2020,19:45,BRONX,10469,40.866726,-73.86077,"(40.866726, -73.86077)",BOSTON ROAD                     ,WILLIAMSBRIDGE ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4302689,Sedan,Sedan,,,
4/28/2020,23:10,QUEENS,11385,40.69756,-73.90535,"(40.69756, -73.90535)",,,1633      WEIRFIELD STREET              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4313249,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
4/2/2020,9:30,,,,,,Bronx river avenue              ,20,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308517,Sedan,Taxi,,,
5/27/2020,16:00,BROOKLYN,11206,40.693336,-73.93711,"(40.693336, -73.93711)",,,109       LEWIS AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4321169,Station Wagon/Sport Utility Vehicle,,,,
5/12/2020,18:30,,,40.830143,-73.92858,"(40.830143, -73.92858)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4313233,Station Wagon/Sport Utility Vehicle,,,,
3/17/2020,6:50,,,40.88415,-73.82607,"(40.88415, -73.82607)",CONNER STREET                   ,NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4301680,Station Wagon/Sport Utility Vehicle,Bus,,,
5/17/2020,22:55,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4314068,Sedan,Sedan,,,
3/31/2020,11:30,BRONX,10458,40.86086,-73.89222,"(40.86086, -73.89222)",,,2490      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4308162,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/16/2020,15:15,BROOKLYN,11220,40.635685,-74.012955,"(40.635685, -74.012955)",62 STREET                       ,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302737,Station Wagon/Sport Utility Vehicle,,,,
5/11/2020,0:10,STATEN ISLAND,10304,40.630497,-74.07986,"(40.630497, -74.07986)",,,36        JACKSON STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4317636,Station Wagon/Sport Utility Vehicle,Bike,,,
4/21/2020,21:35,BROOKLYN,11216,40.67098,-73.95453,"(40.67098, -73.95453)",,,661       LINCOLN PLACE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310058,Station Wagon/Sport Utility Vehicle,,,,
4/25/2020,19:30,,,40.58979,-74.19329,"(40.58979, -74.19329)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4310280,Sedan,,,,
4/13/2020,11:30,QUEENS,11694,40.579197,-73.83379,"(40.579197, -73.83379)",,,140       BEACH 113 STREET              ,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4308882,Fdny ambul,,,,
5/2/2020,1:01,BROOKLYN,11238,40.67641,-73.97191,"(40.67641, -73.97191)",FLATBUSH AVENUE                 ,STERLING PLACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4311571,Sedan,Sedan,,,
5/20/2020,21:30,BRONX,10462,40.833057,-73.84815,"(40.833057, -73.84815)",ELLIS AVENUE                    ,HAVEMEYER AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4315108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/28/2020,17:00,,,40.681736,-73.8051,"(40.681736, -73.8051)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4304315,Sedan,,,,
4/29/2020,15:39,MANHATTAN,10017,40.751335,-73.967896,"(40.751335, -73.967896)",EAST 46 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310977,Station Wagon/Sport Utility Vehicle,Bike,,,
4/2/2020,8:21,STATEN ISLAND,10314,40.610172,-74.12146,"(40.610172, -74.12146)",NORTH GANNON AVENUE             ,MANOR ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307469,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
5/18/2020,1:30,,,,,,LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4314618,Sedan,,,,
5/29/2020,9:50,MANHATTAN,10019,40.769157,-73.98654,"(40.769157, -73.98654)",,,445       WEST 58 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317109,Box Truck,Box Truck,,,
5/21/2020,16:20,BRONX,10462,40.833546,-73.861176,"(40.833546, -73.861176)",,,11        GRANT CIRCLE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4315109,Sedan,Sedan,,,
5/27/2020,10:30,BRONX,10455,40.81293,-73.90918,"(40.81293, -73.90918)",,,540       JACKSON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4316125,Station Wagon/Sport Utility Vehicle,,,,
9/21/2020,16:30,,,,,,JAMAICA AVENUE                  ,VANWYCK EXPRESSWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4350611,Pick-up Truck,,,,
4/7/2020,6:23,QUEENS,11436,40.679096,-73.79822,"(40.679096, -73.79822)",FOCH BOULEVARD                  ,143 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4307943,Sedan,,,,
5/26/2020,13:10,QUEENS,11418,40.696865,-73.83717,"(40.696865, -73.83717)",111 STREET                      ,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4316065,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,Sedan,
3/26/2020,7:45,BROOKLYN,11214,40.593002,-73.98874,"(40.593002, -73.98874)",26 AVENUE                       ,BATH AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4303940,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5/4/2020,11:40,,,40.75548,-73.74173,"(40.75548, -73.74173)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4311848,Pick-up Truck,Tractor Truck Diesel,,,
